,district,total,difference_previous_day,hospitalized,deceased,recovered,current_cases,incidence_7_days_rlp,incidence_7_days_yr_20_less,incidence_7_yr_20_59,incidence_7_yr_60_above,date,deceased_diff,hospitalized_diff,recovered_diff,total_diff
16800,Bad Dürkheim,51879,0,1373,260,508,778,63.8,25.7,75.3,67.1,19-01-2023,0.0,0.0,0.0,0.0
16801,Bad Kreuznach,76687,32,840,274,752,1176,118.6,98.6,154.8,74.2,19-01-2023,2.0,2.0,0.0,32.0
16802,Bernkastel-Wittlich,41781,7,1121,152,412,333,40.6,0,54.9,41.7,19-01-2023,1.0,1.0,0.0,7.0
16803,Birkenfeld,35259,10,807,172,347,348,61.8,41.3,76.3,51.9,19-01-2023,0.0,2.0,0.0,10.0
16804,Bitburg-Prüm,32505,17,674,80,320,377,64.4,15.7,76.4,74.6,19-01-2023,1.0,3.0,0.0,17.0
16805,Cochem-Zell,25212,4,439,133,248,228,42.1,0,52.7,48,19-01-2023,0.0,5.0,0.0,4.0
16806,Donnersbergkreis,34406,11,698,137,338,417,70.1,14.1,103.6,50.5,19-01-2023,0.0,0.0,0.0,11.0
16807,Germersheim,59207,17,1326,227,584,517,93.6,60.5,102.3,99.8,19-01-2023,0.0,3.0,0.0,17.0
16808,Kaiserslautern,57604,55,1067,210,566,741,117.9,50.8,153.1,106.2,19-01-2023,0.0,2.0,0.0,55.0
16809,Kusel,29217,6,560,139,288,261,50.0,40.7,53.4,50.1,19-01-2023,0.0,0.0,0.0,6.0
16810,Mainz-Bingen,97940,42,1727,327,964,1201,87.1,63,109,65.2,19-01-2023,0.0,6.0,0.0,42.0
16811,Mayen-Koblenz,93808,24,1702,256,926,935,64.5,47.8,73.8,59.1,19-01-2023,0.0,5.0,1.0,24.0
16812,Neuwied,67276,10,850,287,661,797,68.3,30.9,84.6,65.3,19-01-2023,0.0,4.0,0.0,10.0
16813,Rhein-Hunsrück,47668,3,977,165,470,463,51.1,26.4,62,48.2,19-01-2023,0.0,0.0,0.0,3.0
16814,Rhein-Lahn-Kreis,48580,29,897,133,477,665,63.6,22.6,73.6,70.9,19-01-2023,1.0,4.0,0.0,29.0
16815,Rhein-Pfalz-Kreis,60091,7,1179,303,591,617,65.8,40.8,68.7,76.3,19-01-2023,0.0,2.0,0.0,7.0
16816,Südliche Weinstr.,46239,9,1370,223,457,250,50.3,20.2,54.3,60.8,19-01-2023,0.0,3.0,0.0,9.0
16817,Südwestpfalz,39757,16,981,172,390,490,79.1,51.8,98.2,65.6,19-01-2023,1.0,1.0,0.0,16.0
16818,Trier-Saarburg,58558,-1,628,153,578,533,23.8,10.5,25.7,29.2,19-01-2023,0.0,0.0,0.0,-1.0
16819,Vulkaneifel,29809,10,375,98,293,351,98.6,57.8,110.5,101.8,19-01-2023,0.0,2.0,0.0,10.0
16820,Westerwaldkreis,88520,31,2291,291,875,631,72.1,25.8,90.8,69.5,19-01-2023,0.0,10.0,1.0,31.0
16821,KS Frankenthal,19821,1,361,95,195,184,49.2,10.7,76.9,27.1,19-01-2023,0.0,0.0,0.0,1.0
16822,KS Kaiserslautern,45126,47,1113,277,442,614,96.7,58.6,106,101.8,19-01-2023,2.0,3.0,0.0,47.0
16823,KS Koblenz,50037,6,839,195,493,501,55.4,41.9,62.6,49.7,19-01-2023,0.0,1.0,0.0,6.0
16824,KS Landau i.d.Pf.,20149,7,654,83,199,80,29.8,0,45.9,15.8,19-01-2023,0.0,0.0,0.0,7.0
16825,KS Ludwigshafen,67557,18,1757,463,665,558,50.0,14,46.3,87.6,19-01-2023,0.0,0.0,0.0,18.0
16826,KS Mainz,99245,28,2071,276,975,1427,78.6,38.2,76.3,113.2,19-01-2023,0.0,5.0,0.0,28.0
16827,KS Neustadt a.d.W.,22564,0,753,87,221,349,63.6,10.3,72.8,78.9,19-01-2023,0.0,0.0,0.0,0.0
16828,KS Pirmasens,15690,4,592,116,153,220,72.4,0,97.3,73.6,19-01-2023,0.0,2.0,0.0,4.0
16829,KS Speyer,23043,6,519,130,226,261,91.0,87.9,97.3,82.4,19-01-2023,0.0,0.0,0.0,6.0
16830,KS Trier,43380,-2,393,74,428,461,31.7,10.9,33.7,40.7,19-01-2023,0.0,0.0,0.0,-2.0
16831,KS Worms,37990,13,1172,175,374,377,69.2,30.4,75.3,84.9,19-01-2023,0.0,0.0,0.0,13.0
16832,KS Zweibrücken,14881,3,402,39,146,238,70.4,33.7,87,64,19-01-2023,0.0,3.0,0.0,3.0
16833,Rheinland-Pfalz,1735944,506,36616,6772,1710003,19169,67.9,35.2,79.1,68.9,19-01-2023,8.0,72.0,304.0,506.0
16834,Ahrweiler,46716,15,1178,139,461,465,79.6,48.8,91.8,77.8,20-01-2023,0.0,4.0,1.0,15.0
16835,Altenkirchen,51008,10,1445,178,503,524,53.4,12.4,75.3,42.5,20-01-2023,0.0,0.0,1.0,10.0
16836,Alzey-Worms,56778,19,1490,253,559,551,70.8,39.3,59.5,111.2,20-01-2023,0.0,1.0,1.0,19.0
16837,Bad Dürkheim,51915,36,1380,260,508,814,81.1,34.2,89.1,93.9,20-01-2023,0.0,7.0,0.0,36.0
16838,Bad Kreuznach,76711,24,840,274,754,993,119.8,105.4,157.4,70.3,20-01-2023,0.0,0.0,2.0,24.0
16839,Bernkastel-Wittlich,41793,12,1123,152,413,285,44.2,4.8,54.9,50,20-01-2023,0.0,2.0,1.0,12.0
16840,Birkenfeld,35266,7,809,172,347,326,61.8,34.4,78.8,51.9,20-01-2023,0.0,2.0,0.0,7.0
16841,Bitburg-Prüm,32517,12,674,80,321,325,73.3,20.9,87.8,81.4,20-01-2023,0.0,0.0,1.0,12.0
16842,Cochem-Zell,25217,5,440,133,248,203,48.6,0,65.9,48,20-01-2023,0.0,1.0,0.0,5.0
16843,Donnersbergkreis,34415,9,699,137,338,395,72.8,21.2,108.9,46.3,20-01-2023,0.0,1.0,0.0,9.0
16844,Germersheim,59216,9,1326,227,584,526,85.8,68.6,96.4,78.2,20-01-2023,0.0,0.0,0.0,9.0
16845,Kaiserslautern,57629,25,1067,211,566,766,113.2,46.2,153.1,94.1,20-01-2023,1.0,0.0,0.0,25.0
16846,Kusel,29218,1,561,140,288,232,41.5,24.4,38.6,54.3,20-01-2023,1.0,1.0,0.0,1.0
16847,Mainz-Bingen,97961,21,1728,327,964,1219,82.4,65.5,98.8,65.2,20-01-2023,0.0,1.0,0.0,21.0
16848,Mayen-Koblenz,93839,31,1705,256,927,862,67.3,50.3,75.7,63.7,20-01-2023,0.0,3.0,1.0,31.0
16849,Neuwied,67318,42,852,287,663,680,83.5,33.8,102,84.7,20-01-2023,0.0,2.0,2.0,42.0
16850,Rhein-Hunsrück,47691,23,977,165,471,396,73.2,31.7,96.8,60.2,20-01-2023,0.0,0.0,1.0,23.0
16851,Rhein-Lahn-Kreis,48598,18,897,133,478,567,70.9,22.6,78.5,86.1,20-01-2023,0.0,0.0,1.0,18.0
16852,Rhein-Pfalz-Kreis,60107,16,1183,303,591,610,60.0,37.4,70,57.8,20-01-2023,0.0,4.0,0.0,16.0
16853,Südliche Weinstr.,46247,8,1373,223,457,232,52.1,20.2,56.1,63.5,20-01-2023,0.0,3.0,0.0,8.0
16854,Südwestpfalz,39773,16,983,172,391,483,93.9,71.2,117.8,71.5,20-01-2023,0.0,2.0,1.0,16.0
16855,Trier-Saarburg,58577,19,629,153,579,492,29.8,17.5,29.5,38.1,20-01-2023,0.0,1.0,1.0,19.0
16856,Vulkaneifel,29818,9,376,98,294,312,96.9,67.4,107.2,96.9,20-01-2023,0.0,1.0,1.0,9.0
16857,Westerwaldkreis,88524,4,2291,291,876,535,63.3,23.3,76.4,66.2,20-01-2023,0.0,0.0,1.0,4.0
16858,KS Frankenthal,19825,4,361,95,195,186,49.2,10.7,76.9,27.1,20-01-2023,0.0,0.0,0.0,4.0
16859,KS Kaiserslautern,45142,16,1113,280,442,630,93.7,52.7,102.3,101.8,20-01-2023,3.0,0.0,0.0,16.0
16860,KS Koblenz,50044,7,841,195,493,454,53.7,41.9,69,31.1,20-01-2023,0.0,2.0,0.0,7.0
16861,KS Landau i.d.Pf.,20150,1,655,83,199,74,23.4,0,38.2,7.9,20-01-2023,0.0,1.0,0.0,1.0
16862,KS Ludwigshafen,67575,18,1763,463,665,549,50.5,16.7,46.3,87.6,20-01-2023,0.0,6.0,0.0,18.0
16863,KS Mainz,99275,30,2074,276,975,1454,74.0,24.6,77.9,99.5,20-01-2023,0.0,3.0,0.0,30.0
16864,KS Neustadt a.d.W.,22581,17,755,87,221,366,78.5,10.3,84.3,107.1,20-01-2023,0.0,2.0,0.0,17.0
16865,KS Pirmasens,15697,7,593,116,153,210,89.9,0,128.1,81,20-01-2023,0.0,1.0,0.0,7.0
16866,KS Speyer,23048,5,521,132,226,254,91.0,98.9,101.2,69.7,20-01-2023,2.0,2.0,0.0,5.0
16867,KS Trier,43390,10,393,74,429,402,39.8,10.9,46,44.4,20-01-2023,0.0,0.0,1.0,10.0
16868,KS Worms,37995,5,1175,175,374,330,70.4,30.4,79.8,80.7,20-01-2023,0.0,3.0,0.0,5.0
16869,KS Zweibrücken,14881,0,402,39,146,228,61.6,16.9,81.2,54.9,20-01-2023,0.0,0.0,0.0,0.0
16870,Rheinland-Pfalz,1736455,511,36672,6779,1711746,17930,70.1,36.3,82.2,70,20-01-2023,7.0,56.0,1743.0,511.0
16871,Ahrweiler,46760,27,1181,139,461,424,73.4,35.5,87,73.1,24-01-2023,0.0,3.0,0.0,44.0
16872,Altenkirchen,51031,7,1451,178,504,414,38.7,12.4,55.3,27.5,24-01-2023,0.0,6.0,1.0,23.0
16873,Alzey-Worms,56835,37,1491,253,561,467,76.1,27.5,64,129.3,24-01-2023,0.0,1.0,2.0,57.0
16874,Bad Dürkheim,51969,42,1392,262,508,863,83.3,29.9,76.8,120.8,24-01-2023,2.0,12.0,0.0,54.0
16875,Bad Kreuznach,76798,52,844,274,756,854,117.9,112.2,143.4,82,24-01-2023,0.0,4.0,2.0,87.0
16876,Bernkastel-Wittlich,41812,12,1125,152,414,227,36.2,4.8,49.6,33.3,24-01-2023,0.0,2.0,1.0,19.0
16877,Birkenfeld,35304,29,823,172,348,265,65.6,41.3,76.3,63,24-01-2023,0.0,14.0,1.0,38.0
16878,Bitburg-Prüm,32533,8,678,80,321,277,57.4,10.5,76.4,54.2,24-01-2023,0.0,4.0,0.0,16.0
16879,Cochem-Zell,25237,13,440,133,249,170,43.7,0,69.1,28.8,24-01-2023,0.0,0.0,1.0,20.0
16880,Donnersbergkreis,34452,16,709,138,340,307,74.1,42.3,77,88.4,24-01-2023,1.0,10.0,2.0,37.0
16881,Germersheim,59249,9,1331,228,584,556,63.4,32.3,74.1,64.7,24-01-2023,1.0,5.0,0.0,33.0
16882,Kaiserslautern,57677,22,1069,211,566,812,102.9,50.8,141.6,75.9,24-01-2023,0.0,2.0,0.0,48.0
16883,Kusel,29233,8,563,141,288,203,31.5,8.1,32.6,41.8,24-01-2023,1.0,2.0,0.0,15.0
16884,Mainz-Bingen,98039,33,1740,328,964,1292,75.8,46.1,84.1,81.1,24-01-2023,1.0,12.0,0.0,78.0
16885,Mayen-Koblenz,93913,33,1717,256,929,674,58.0,20.1,77.5,48.5,24-01-2023,0.0,12.0,2.0,74.0
16886,Neuwied,67374,30,854,287,665,574,70.0,36.6,88.9,60,24-01-2023,0.0,2.0,2.0,56.0
16887,Rhein-Hunsrück,47733,21,979,165,472,334,76.1,21.1,108.4,57.2,24-01-2023,0.0,2.0,1.0,42.0
16888,Rhein-Lahn-Kreis,48643,21,900,135,480,471,79.0,27.1,78.5,108.9,24-01-2023,2.0,3.0,2.0,45.0
16889,Rhein-Pfalz-Kreis,60140,13,1196,304,593,478,40.6,20.4,38.9,55.7,24-01-2023,1.0,13.0,2.0,33.0
16890,Südliche Weinstr.,46280,17,1381,224,458,193,43.1,15.1,45.2,55.3,24-01-2023,1.0,8.0,1.0,33.0
16891,Südwestpfalz,39803,17,984,172,391,442,80.2,51.8,102.6,62.6,24-01-2023,0.0,1.0,0.0,30.0
16892,Trier-Saarburg,58586,0,630,153,580,354,27.1,14,32.1,26.9,24-01-2023,0.0,1.0,1.0,9.0
16893,Vulkaneifel,29846,14,376,98,294,274,98.6,57.8,120.6,87.2,24-01-2023,0.0,0.0,0.0,28.0
16894,Westerwaldkreis,88565,23,2303,292,878,418,46.6,7.8,59.2,49.6,24-01-2023,1.0,12.0,2.0,41.0
16895,KS Frankenthal,19838,6,361,95,196,126,47.2,10.7,68.8,33.9,24-01-2023,0.0,0.0,1.0,13.0
16896,KS Kaiserslautern,45180,12,1113,280,442,668,93.7,41,95,123.6,24-01-2023,0.0,0.0,0.0,38.0
16897,KS Koblenz,50087,19,848,195,495,360,49.3,15.7,59.3,49.7,24-01-2023,0.0,7.0,2.0,43.0
16898,KS Landau i.d.Pf.,20173,12,658,83,200,72,44.8,0,61.2,39.5,24-01-2023,0.0,3.0,1.0,23.0
16899,KS Ludwigshafen,67616,13,1764,463,667,435,44.1,5.6,47.3,69.2,24-01-2023,0.0,1.0,2.0,41.0
16900,KS Mainz,99371,61,2090,277,975,1549,86.9,16.4,99.5,105.4,24-01-2023,1.0,16.0,0.0,96.0
16901,KS Neustadt a.d.W.,22604,13,763,87,221,386,86.0,10.3,84.3,129.7,24-01-2023,0.0,8.0,0.0,23.0
16902,KS Pirmasens,15725,13,597,116,153,220,112.3,14.4,158.8,95.7,24-01-2023,0.0,4.0,0.0,28.0
16903,KS Speyer,23075,12,525,133,227,201,81.1,44,89.5,88.8,24-01-2023,1.0,4.0,1.0,27.0
16904,KS Trier,43400,0,393,74,430,308,28.0,5.5,33.7,29.6,24-01-2023,0.0,0.0,1.0,10.0
16905,KS Worms,38012,10,1175,175,375,245,54.9,12.2,70.7,55.2,24-01-2023,0.0,0.0,1.0,17.0
16906,KS Zweibrücken,14886,5,402,39,146,197,29.3,16.9,40.6,18.3,24-01-2023,0.0,0.0,0.0,5.0
16907,Rheinland-Pfalz,1737779,680,36846,6792,1714877,16110,64.4,26.8,75.7,68,24-01-2023,13.0,174.0,3131.0,1324.0
16908,Ahrweiler,46777,17,1181,139,461,441,68.7,40,82.3,63.6,25-01-2023,0.0,0.0,0.0,17.0
16909,Altenkirchen,51042,11,1451,178,504,424,41.0,16.5,55.3,32.5,25-01-2023,0.0,0.0,0.0,11.0
16910,Alzey-Worms,56851,16,1494,253,561,480,78.4,27.5,71.4,124.1,25-01-2023,0.0,3.0,0.0,16.0
16911,Bad Dürkheim,52003,34,1397,262,508,897,90.8,34.2,96.8,111.8,25-01-2023,0.0,5.0,0.0,34.0
16912,Bad Kreuznach,76832,34,844,274,756,887,109.8,91.8,138.3,76.2,25-01-2023,0.0,0.0,0.0,34.0
16913,Bernkastel-Wittlich,41828,16,1125,152,414,243,39.8,4.8,58.4,30.6,25-01-2023,0.0,0.0,0.0,16.0
16914,Birkenfeld,35307,3,824,173,348,266,59.4,27.5,73.7,55.6,25-01-2023,1.0,1.0,0.0,3.0
16915,Bitburg-Prüm,32546,13,678,80,321,289,53.5,15.7,72.6,44.1,25-01-2023,0.0,0.0,0.0,13.0
16916,Cochem-Zell,25242,5,440,133,249,175,47.0,9.5,75.7,24,25-01-2023,0.0,0.0,0.0,5.0
16917,Donnersbergkreis,34477,25,710,138,340,322,87.3,49.4,90.3,105.3,25-01-2023,0.0,1.0,0.0,25.0
16918,Germersheim,59264,15,1333,228,584,571,58.0,24.2,69.7,59.3,25-01-2023,0.0,2.0,0.0,15.0
16919,Kaiserslautern,57699,22,1071,212,566,833,98.3,60.1,124.4,82,25-01-2023,1.0,2.0,0.0,22.0
16920,Kusel,29241,8,563,141,288,211,40.0,8.1,50.4,41.8,25-01-2023,0.0,0.0,0.0,8.0
16921,Mainz-Bingen,98076,37,1744,328,964,1329,78.1,58.2,82.2,84.2,25-01-2023,0.0,4.0,0.0,37.0
16922,Mayen-Koblenz,93942,29,1720,256,929,690,60.3,20.1,80.2,51.5,25-01-2023,0.0,3.0,0.0,29.0
16923,Neuwied,67390,16,856,287,665,590,67.2,42.2,81.4,60,25-01-2023,0.0,2.0,0.0,16.0
16924,Rhein-Hunsrück,47746,13,981,165,472,347,75.2,31.7,98.8,63.3,25-01-2023,0.0,2.0,0.0,13.0
16925,Rhein-Lahn-Kreis,48665,22,906,135,480,493,83.9,13.6,86.7,119.1,25-01-2023,0.0,6.0,0.0,22.0
16926,Rhein-Pfalz-Kreis,60163,23,1196,304,593,494,44.5,13.6,48,57.8,25-01-2023,0.0,0.0,0.0,23.0
16927,Südliche Weinstr.,46286,6,1381,224,458,197,38.6,10.1,43.4,47,25-01-2023,0.0,0.0,0.0,6.0
16928,Südwestpfalz,39826,23,988,172,391,464,86.5,32.4,106.9,83.5,25-01-2023,0.0,4.0,0.0,23.0
16929,Trier-Saarburg,58603,17,631,153,580,374,32.4,10.5,38.5,35.9,25-01-2023,0.0,1.0,0.0,17.0
16930,Vulkaneifel,29857,11,378,98,294,285,95.3,48.2,120.6,82.4,25-01-2023,0.0,2.0,0.0,11.0
16931,Westerwaldkreis,88627,62,2306,293,878,479,64.3,18.1,84.1,59.5,25-01-2023,1.0,3.0,0.0,62.0
16932,KS Frankenthal,19844,6,361,95,196,131,45.1,0,64.8,40.7,25-01-2023,0.0,0.0,0.0,6.0
16933,KS Kaiserslautern,45211,31,1119,280,442,697,101.7,58.6,93.2,145.4,25-01-2023,0.0,6.0,0.0,31.0
16934,KS Koblenz,50098,11,852,195,495,363,54.6,10.5,64.2,62.1,25-01-2023,0.0,4.0,0.0,11.0
16935,KS Landau i.d.Pf.,20175,2,659,83,200,67,40.5,0,53.5,39.5,25-01-2023,0.0,1.0,0.0,2.0
16936,KS Ludwigshafen,67639,23,1764,463,667,446,47.1,11.2,52.7,64.5,25-01-2023,0.0,0.0,0.0,23.0
16937,KS Mainz,99413,42,2098,277,975,1590,83.2,10.9,96.4,101.5,25-01-2023,0.0,8.0,0.0,42.0
16938,KS Neustadt a.d.W.,22614,10,765,87,221,395,89.7,10.3,92,129.7,25-01-2023,0.0,2.0,0.0,10.0
16939,KS Pirmasens,15730,5,598,117,153,222,109.9,28.8,143.4,103.1,25-01-2023,1.0,1.0,0.0,5.0
16940,KS Speyer,23082,7,526,133,227,201,77.1,33,93.4,76.1,25-01-2023,0.0,1.0,0.0,7.0
16941,KS Trier,43421,21,393,74,430,331,43.4,5.5,58.3,33.3,25-01-2023,0.0,0.0,0.0,21.0
16942,KS Worms,38029,17,1178,175,375,260,60.8,12.2,82.1,55.2,25-01-2023,0.0,3.0,0.0,17.0
16943,KS Zweibrücken,14894,8,404,39,146,205,46.9,16.9,69.6,27.4,25-01-2023,0.0,2.0,0.0,8.0
16944,Rheinland-Pfalz,1738440,661,36915,6796,1714955,16689,66.6,26.9,79.2,69.4,25-01-2023,4.0,69.0,78.0,661.0
16945,Ahrweiler,46799,22,1182,139,462,412,76.5,40,91.8,73.1,26-01-2023,0.0,1.0,1.0,22.0
16946,Altenkirchen,51053,11,1451,178,505,363,41.0,24.8,52.3,32.5,26-01-2023,0.0,0.0,1.0,11.0
16947,Alzey-Worms,56876,25,1496,254,561,428,84.5,27.5,81.8,126.7,26-01-2023,1.0,2.0,0.0,25.0
16948,Bad Dürkheim,52019,16,1397,262,509,835,84.1,34.2,87.5,105.1,26-01-2023,0.0,0.0,1.0,16.0
16949,Bad Kreuznach,76851,19,844,274,757,807,102.3,85,125.6,76.2,26-01-2023,0.0,0.0,1.0,19.0
16950,Bernkastel-Wittlich,41839,11,1126,152,414,224,46.8,9.7,67.3,36.1,26-01-2023,0.0,1.0,0.0,11.0
16951,Birkenfeld,35315,8,827,173,349,231,59.4,27.5,81.4,44.4,26-01-2023,0.0,3.0,1.0,8.0
16952,Bitburg-Prüm,32546,0,678,80,322,258,38.6,10.5,49.7,37.3,26-01-2023,0.0,0.0,1.0,0.0
16953,Cochem-Zell,25251,9,440,133,249,153,55.1,9.5,82.3,38.4,26-01-2023,0.0,0.0,0.0,9.0
16954,Donnersbergkreis,34487,10,711,138,340,296,88.7,63.5,79.7,117.9,26-01-2023,0.0,1.0,0.0,10.0
16955,Germersheim,59264,0,1333,228,584,571,44.9,16.1,50.4,53.9,26-01-2023,0.0,0.0,0.0,0.0
16956,Kaiserslautern,57730,31,1074,212,569,589,107.6,64.7,130.1,100.2,26-01-2023,0.0,3.0,3.0,31.0
16957,Kusel,29252,11,563,141,288,222,47.2,16.3,56.4,50.1,26-01-2023,0.0,0.0,0.0,11.0
16958,Mainz-Bingen,98108,32,1751,329,966,1149,77.7,46.1,85,85.8,26-01-2023,1.0,7.0,2.0,32.0
16959,Mayen-Koblenz,93967,25,1723,256,930,635,59.4,20.1,82.9,44,26-01-2023,0.0,3.0,1.0,25.0
16960,Neuwied,67421,31,857,287,666,531,76.5,42.2,96.5,65.3,26-01-2023,0.0,1.0,1.0,31.0
16961,Rhein-Hunsrück,47758,12,982,165,472,316,71.3,42.3,91,57.2,26-01-2023,0.0,1.0,0.0,12.0
16962,Rhein-Lahn-Kreis,48680,15,908,135,481,439,81.5,18.1,83.4,114,26-01-2023,0.0,2.0,1.0,15.0
16963,Rhein-Pfalz-Kreis,60182,19,1196,305,594,458,48.4,17,54.4,57.8,26-01-2023,1.0,0.0,1.0,19.0
16964,Südliche Weinstr.,46285,-1,1383,224,458,190,42.2,15.1,50.7,44.2,26-01-2023,0.0,2.0,0.0,-1.0
16965,Südwestpfalz,39832,6,988,172,392,392,72.8,12.9,98.2,65.6,26-01-2023,0.0,0.0,1.0,6.0
16966,Trier-Saarburg,58606,3,631,153,581,326,26.5,7,32.1,29.2,26-01-2023,0.0,0.0,1.0,3.0
16967,Vulkaneifel,29864,7,378,98,294,273,90.3,38.5,117.2,77.5,26-01-2023,0.0,0.0,0.0,7.0
16968,Westerwaldkreis,88644,17,2310,293,879,427,58.9,20.7,70.7,62.8,26-01-2023,0.0,4.0,1.0,17.0
16969,KS Frankenthal,19850,6,362,95,196,124,49.2,10.7,60.7,54.3,26-01-2023,0.0,1.0,0.0,6.0
16970,KS Kaiserslautern,45234,23,1119,280,445,447,101.7,52.7,98.7,138.1,26-01-2023,0.0,0.0,3.0,23.0
16971,KS Koblenz,50116,18,854,195,495,336,62.5,15.7,67.4,80.7,26-01-2023,0.0,2.0,0.0,18.0
16972,KS Landau i.d.Pf.,20196,21,660,83,200,68,59.7,12.4,76.4,55.2,26-01-2023,0.0,1.0,0.0,21.0
16973,KS Ludwigshafen,67660,21,1768,464,667,442,49.4,14,52.7,71.5,26-01-2023,1.0,4.0,0.0,21.0
16974,KS Mainz,99439,26,2110,277,978,1361,89.2,10.9,101.8,113.2,26-01-2023,0.0,12.0,3.0,26.0
16975,KS Neustadt a.d.W.,22627,13,766,87,222,338,87.9,10.3,118.9,84.6,26-01-2023,0.0,1.0,1.0,13.0
16976,KS Pirmasens,15741,11,598,117,154,204,122.3,57.5,153.7,110.5,26-01-2023,0.0,0.0,1.0,11.0
16977,KS Speyer,23087,5,526,133,227,199,75.2,11,93.4,82.4,26-01-2023,0.0,0.0,0.0,5.0
16978,KS Trier,43420,-1,395,74,430,294,36.2,5.5,47.5,29.6,26-01-2023,0.0,2.0,0.0,-1.0
16979,KS Worms,38034,5,1178,175,376,230,53.7,12.2,75.3,42.5,26-01-2023,0.0,0.0,1.0,5.0
16980,KS Zweibrücken,14900,6,404,39,146,168,55.7,33.7,81.2,27.4,26-01-2023,0.0,0.0,0.0,6.0
16981,Rheinland-Pfalz,1738933,493,36969,6800,1717397,14736,66.7,27.1,79.1,69.7,26-01-2023,4.0,54.0,2442.0,493.0
16982,Ahrweiler,46813,14,1183,139,463,374,76.5,35.5,91.8,75.4,27-01-2023,0.0,1.0,1.0,14.0
16983,Altenkirchen,51060,7,1451,178,505,326,40.2,28.9,47.6,35,27-01-2023,0.0,0.0,0.0,7.0
16984,Alzey-Worms,56887,11,1498,254,562,379,80.0,31.5,83.3,106,27-01-2023,0.0,2.0,1.0,11.0
16985,Bad Dürkheim,52038,19,1399,264,510,728,90.8,34.2,96.8,111.8,27-01-2023,2.0,2.0,1.0,19.0
16986,Bad Kreuznach,76896,45,849,274,758,726,114.8,74.8,135.8,105.5,27-01-2023,0.0,5.0,1.0,45.0
16987,Bernkastel-Wittlich,41844,5,1127,153,414,208,42.4,9.7,58.4,36.1,27-01-2023,1.0,1.0,0.0,5.0
16988,Birkenfeld,35331,16,836,173,349,203,59.4,27.5,81.4,44.4,27-01-2023,0.0,9.0,0.0,16.0
16989,Bitburg-Prüm,32572,26,679,81,322,259,51.5,15.7,63,54.2,27-01-2023,1.0,1.0,0.0,26.0
16990,Cochem-Zell,25255,4,440,133,250,116,59.9,9.5,88.9,43.2,27-01-2023,0.0,0.0,1.0,4.0
16991,Donnersbergkreis,34501,14,711,138,340,282,96.6,63.5,100.9,109.5,27-01-2023,0.0,0.0,0.0,14.0
16992,Germersheim,59279,15,1334,228,586,362,49.5,12.1,65.2,45.8,27-01-2023,0.0,1.0,2.0,15.0
16993,Kaiserslautern,57771,41,1074,212,570,503,130.1,92.4,162.6,103.2,27-01-2023,0.0,0.0,1.0,41.0
16994,Kusel,29258,6,563,141,289,166,52.9,16.3,65.3,54.3,27-01-2023,0.0,0.0,1.0,6.0
16995,Mainz-Bingen,98139,31,1759,329,968,920,83.3,43.6,90.5,96.9,27-01-2023,0.0,8.0,2.0,31.0
16996,Mayen-Koblenz,93990,23,1727,256,931,595,63.6,17.6,83.9,57.6,27-01-2023,0.0,4.0,1.0,23.0
16997,Neuwied,67442,21,857,287,666,510,71.6,42.2,88.9,61.8,27-01-2023,0.0,0.0,0.0,21.0
16998,Rhein-Hunsrück,47772,14,985,165,473,293,73.2,37,91,66.3,27-01-2023,0.0,3.0,1.0,14.0
16999,Rhein-Lahn-Kreis,48687,7,909,135,481,408,72.5,18.1,76.9,96.3,27-01-2023,0.0,1.0,0.0,7.0
17000,Rhein-Pfalz-Kreis,60190,8,1197,305,594,429,45.8,13.6,55.7,49.5,27-01-2023,0.0,1.0,0.0,8.0
17001,Südliche Weinstr.,46288,3,1384,224,458,174,47.6,20.2,59.7,44.2,27-01-2023,0.0,1.0,0.0,3.0
17002,Südwestpfalz,39847,15,991,172,393,353,78.0,19.4,104.7,68.6,27-01-2023,0.0,3.0,1.0,15.0
17003,Trier-Saarburg,58614,8,631,153,581,317,31.1,3.5,42.3,29.2,27-01-2023,0.0,0.0,0.0,8.0
17004,Vulkaneifel,29868,4,378,98,295,256,82.1,38.5,107.2,67.8,27-01-2023,0.0,0.0,1.0,4.0
17005,Westerwaldkreis,88666,22,2314,293,879,378,60.8,25.8,74.5,59.5,27-01-2023,0.0,4.0,0.0,22.0
17006,KS Frankenthal,19850,0,362,95,196,122,39.0,10.7,40.5,54.3,27-01-2023,0.0,0.0,0.0,0.0
17007,KS Kaiserslautern,45255,21,1119,280,445,404,110.8,46.9,106,160,27-01-2023,0.0,0.0,0.0,21.0
17008,KS Koblenz,50125,9,855,195,496,313,63.4,15.7,65.8,86.9,27-01-2023,0.0,1.0,1.0,9.0
17009,KS Landau i.d.Pf.,20206,10,660,83,200,61,57.5,12.4,72.6,55.2,27-01-2023,0.0,0.0,0.0,10.0
17010,KS Ludwigshafen,67672,12,1768,464,667,412,52.3,19.5,57,69.2,27-01-2023,0.0,0.0,0.0,12.0
17011,KS Mainz,99471,32,2112,277,980,1136,91.0,13.7,100.2,122.9,27-01-2023,0.0,2.0,2.0,32.0
17012,KS Neustadt a.d.W.,22634,7,767,87,222,279,93.5,10.3,126.5,90.2,27-01-2023,0.0,1.0,0.0,7.0
17013,KS Pirmasens,15746,5,598,117,154,180,109.9,71.9,133.2,95.7,27-01-2023,0.0,0.0,0.0,5.0
